Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,13.560000,13.960000,13.380000,13.820000,12.889175,5106717
2016-03-14,13.960000,14.000000,13.820000,13.840000,12.907830,1825000
2016-03-15,13.720000,13.900000,13.580000,13.700000,12.777259,3698737
2016-03-16,13.800000,13.860000,13.620000,13.680000,12.758607,2260740
2016-03-17,13.880000,13.920000,13.780000,13.800000,12.870523,2891000
2016-03-18,13.820000,13.960000,13.800000,13.880000,12.945135,3803681
2016-03-21,13.900000,13.940000,13.500000,13.600000,12.683996,3839206
2016-03-22,13.560000,13.560000,13.180000,13.200000,12.310935,6140506
2016-03-23,13.200000,13.200000,13.040000,13.100000,12.217672,2807503
2016-03-24,13.200000,13.220000,12.960000,12.980000,12.105753,2538519
2016-03-29,12.980000,13.040000,12.900000,12.960000,12.087101,1853096
2016-03-30,12.980000,13.340000,12.960000,13.340000,12.441506,2468208
2016-03-31,13.420000,13.440000,13.300000,13.420000,12.516119,2809638
2016-04-01,13.420000,13.500000,13.160000,13.200000,12.310935,2548115
2016-04-05,13.200000,13.200000,13.000000,13.140000,12.254976,4054337
2016-04-06,12.940000,12.980000,12.760000,12.920000,12.302588,2367619
2016-04-07,12.800000,12.960000,12.700000,12.720000,12.112144,2987445
2016-04-08,12.680000,12.860000,12.600000,12.780000,12.169277,4319067
2016-04-11,12.760000,12.940000,12.700000,12.820000,12.207367,2995492
2016-04-12,12.900000,12.920000,12.760000,12.780000,12.169277,2125057
2016-04-13,12.840000,13.200000,12.840000,13.180000,12.550162,3468442
2016-04-14,13.420000,13.440000,13.220000,13.280000,12.645384,2905593
2016-04-15,13.320000,13.420000,13.240000,13.240000,12.607295,3059930
2016-04-18,13.300000,13.340000,13.060000,13.200000,12.569206,2503922
2016-04-19,13.340000,13.480000,13.200000,13.340000,12.702518,3081231
2016-04-20,13.500000,13.500000,13.240000,13.260000,12.626340,3176884
2016-04-21,13.420000,13.420000,13.340000,13.400000,12.759649,3527744
2016-04-22,13.160000,13.420000,13.160000,13.300000,12.664429,2008242
2016-04-25,13.300000,13.300000,13.120000,13.180000,12.550162,1476664
2016-04-26,13.300000,13.300000,12.820000,12.960000,12.340675,5088279
2016-04-27,13.000000,13.040000,12.800000,12.820000,12.207367,3356368
2016-04-28,13.000000,13.080000,12.180000,12.200000,11.616994,16428486
2016-04-29,12.300000,12.500000,12.280000,12.400000,11.807437,6022478
2016-05-03,12.440000,12.440000,12.180000,12.220000,11.636040,4771850
2016-05-04,12.360000,12.360000,12.220000,12.280000,11.693172,2999612
2016-05-05,12.280000,12.360000,12.200000,12.280000,11.693172,2708144
2016-05-06,12.220000,12.260000,12.120000,12.220000,11.636040,2212551
2016-05-09,12.300000,12.400000,12.100000,12.100000,11.521773,1962636
2016-05-10,12.100000,12.320000,12.020000,12.280000,11.693172,2609512
2016-05-11,12.420000,12.440000,12.040000,12.160000,11.578905,1109149
2016-05-12,12.180000,12.260000,12.000000,12.220000,11.636040,2028524
2016-05-13,12.320000,12.360000,12.000000,12.120000,11.540816,3144892
2016-05-16,12.040000,12.300000,12.020000,12.240000,11.655082,2578162
2016-05-17,12.220000,12.300000,12.020000,12.220000,11.636040,2407733
2016-05-18,12.200000,12.200000,11.980000,12.000000,11.426552,2240701
2016-05-19,11.980000,12.040000,11.860000,11.860000,11.293242,1793000
2016-05-20,11.900000,12.220000,11.880000,12.120000,11.540816,2358488
2016-05-23,12.120000,12.160000,12.040000,12.060000,11.483685,1205000
2016-05-24,12.120000,12.260000,12.020000,12.240000,11.655082,1567000
2016-05-25,12.440000,12.440000,12.220000,12.280000,11.693172,2917896
2016-05-26,12.280000,12.380000,12.120000,12.380000,11.788393,1955564
2016-05-27,12.380000,12.400000,12.020000,12.300000,11.712215,1910927
2016-05-30,12.420000,12.420000,12.120000,12.120000,11.540816,1624495
2016-05-31,12.120000,12.280000,12.100000,12.160000,11.578905,3670158
2016-06-01,12.280000,12.280000,12.160000,12.240000,11.655082,1674733
2016-06-02,12.380000,12.440000,12.240000,12.260000,11.674128,2304459
2016-06-03,12.300000,12.440000,12.240000,12.280000,11.693172,3263044
2016-06-06,12.380000,12.380000,12.140000,12.160000,11.578905,2219314
2016-06-07,12.180000,12.360000,12.180000,12.320000,11.731259,3172544
2016-06-08,12.380000,12.400000,12.260000,12.280000,11.693172,3007515
2016-06-10,12.320000,12.400000,12.060000,12.080000,11.502728,3201777
2016-06-13,12.040000,12.160000,11.900000,11.900000,11.331330,2808694
2016-06-14,12.000000,12.120000,11.940000,11.980000,11.407507,2182608
2016-06-15,11.940000,12.000000,11.860000,11.880000,11.312287,2244338
2016-06-16,11.860000,11.860000,11.460000,11.500000,10.950445,5409057
2016-06-17,11.680000,11.920000,11.600000,11.700000,11.140889,3290954
2016-06-20,11.800000,11.840000,11.620000,11.780000,11.217065,2719316
2016-06-21,11.780000,11.920000,11.780000,11.900000,11.331330,3244025
2016-06-22,11.880000,12.000000,11.820000,11.940000,11.369419,3245621
2016-06-23,12.000000,12.060000,11.900000,12.020000,11.445597,3078364
2016-06-24,11.980000,12.180000,11.400000,11.580000,11.026623,6704500
2016-06-27,11.540000,11.540000,10.960000,11.100000,10.569561,13361791
2016-06-28,10.980000,11.000000,10.700000,10.820000,10.302941,9615648
2016-06-29,10.940000,11.160000,10.860000,11.100000,10.569561,6424741
2016-06-30,11.200000,11.360000,11.120000,11.320000,10.779047,7642911
2016-07-04,11.260000,11.500000,11.220000,11.460000,10.912358,4484568
2016-07-05,11.340000,11.520000,11.320000,11.340000,10.798091,3842382
2016-07-06,11.320000,11.460000,11.220000,11.380000,10.836181,5033000
2016-07-07,11.420000,11.420000,11.240000,11.280000,10.740958,4611676
2016-07-08,11.340000,11.360000,11.200000,11.260000,10.721914,2825085
2016-07-11,11.500000,11.500000,11.380000,11.500000,10.950445,104486210
2016-07-12,11.560000,11.880000,11.420000,11.760000,11.198021,5263037
2016-07-13,11.780000,12.080000,11.780000,12.000000,11.426552,4884911
2016-07-14,12.080000,12.240000,11.800000,12.200000,11.616994,4484861
2016-07-15,12.300000,12.340000,12.180000,12.320000,11.731259,5320930
2016-07-18,12.340000,12.600000,12.340000,12.560000,11.959790,5829869
2016-07-19,12.500000,12.520000,12.040000,12.200000,11.616994,10887760
2016-07-20,12.120000,12.380000,12.120000,12.300000,11.712215,3092918
2016-07-21,12.240000,12.440000,12.140000,12.360000,11.769347,5758638
2016-07-22,12.340000,12.340000,12.040000,12.220000,11.636040,4847790
2016-07-25,12.300000,12.360000,12.180000,12.280000,11.693172,2891990
2016-07-26,12.340000,12.520000,12.320000,12.420000,11.826481,5031167
2016-07-27,12.500000,12.600000,12.420000,12.420000,11.826481,5009479
2016-07-28,12.420000,12.540000,12.380000,12.460000,11.864570,3042046
2016-07-29,12.580000,12.600000,12.400000,12.600000,11.997880,4574000
2016-08-01,12.620000,12.760000,12.560000,12.700000,12.093101,3647111
2016-08-02,12.700000,12.700000,12.700000,12.700000,12.093101,0
2016-08-03,12.400000,12.600000,12.260000,12.260000,11.674128,4701309
2016-08-04,12.340000,12.360000,12.260000,12.360000,11.769347,4103000
2016-08-05,12.460000,12.620000,12.300000,12.580000,11.978836,7646487
2016-08-08,12.600000,12.960000,12.600000,12.940000,12.321631,5483319
2016-08-09,12.900000,13.080000,12.680000,12.800000,12.188320,7302990
2016-08-10,12.720000,12.800000,12.580000,12.640000,12.035969,6146011
2016-08-11,12.640000,12.800000,12.540000,12.540000,11.940745,5534354
2016-08-12,12.700000,12.740000,12.520000,12.700000,12.093101,5364023
2016-08-15,12.620000,12.840000,12.620000,12.800000,12.188320,3860372
2016-08-16,12.760000,12.900000,12.700000,12.860000,12.245453,4112934
2016-08-17,12.820000,12.860000,11.860000,11.920000,11.350374,19754107
2016-08-18,11.800000,11.820000,11.320000,11.340000,10.798091,20602633
2016-08-19,11.320000,11.340000,11.020000,11.120000,10.588604,15678001
2016-08-22,11.200000,11.240000,11.020000,11.120000,10.588604,11917852
2016-08-23,11.100000,11.280000,11.060000,11.260000,10.721914,10617256
2016-08-24,11.300000,11.360000,11.060000,11.140000,10.607650,6029432
2016-08-25,11.180000,11.360000,11.120000,11.320000,10.779047,13660985
2016-08-26,11.320000,11.320000,11.160000,11.220000,10.683826,7527000
2016-08-29,11.280000,11.280000,11.120000,11.160000,10.626693,2775000
2016-08-30,11.160000,11.200000,11.040000,11.120000,10.588604,4352000
2016-08-31,11.120000,11.220000,11.080000,11.160000,10.626693,6453943
2016-09-01,11.160000,11.280000,11.080000,11.220000,10.683826,4410488
2016-09-02,11.240000,11.400000,11.220000,11.280000,10.740958,5244204
2016-09-05,11.280000,11.480000,11.280000,11.440000,10.893312,4914624
2016-09-06,11.460000,11.480000,11.360000,11.440000,10.893312,4942353
2016-09-07,11.400000,11.480000,11.320000,11.340000,10.845492,4340763
2016-09-08,11.360000,11.460000,11.260000,11.440000,10.941133,7579412
2016-09-09,11.420000,11.500000,11.280000,11.400000,10.902876,7648913
2016-09-12,11.300000,11.360000,11.200000,11.320000,10.826365,6564659
2016-09-13,11.360000,11.360000,11.100000,11.100000,10.615959,8354850
2016-09-14,11.180000,11.260000,11.120000,11.160000,10.673342,3321418
2016-09-15,11.160000,11.220000,11.040000,11.160000,10.673342,5444480
2016-09-19,11.220000,11.280000,11.120000,11.240000,10.749853,4450027
2016-09-20,11.300000,11.300000,11.160000,11.180000,10.692470,2963856
2016-09-21,11.100000,11.180000,11.060000,11.140000,10.654216,8416954
2016-09-22,11.180000,11.240000,11.100000,11.100000,10.615959,5942335
2016-09-23,11.060000,11.200000,11.060000,11.060000,10.577704,4287439
2016-09-26,11.080000,11.120000,10.880000,10.940000,10.462936,10771411
2016-09-27,10.840000,11.000000,10.840000,10.980000,10.501191,5886180
2016-09-28,10.940000,11.000000,10.880000,10.920000,10.443808,5343190
2016-09-29,10.980000,10.980000,10.880000,10.920000,10.443808,4674358
2016-09-30,10.860000,10.900000,10.700000,10.800000,10.329041,9386668
2016-10-03,10.960000,10.960000,10.840000,10.860000,10.386424,3899134
2016-10-04,10.800000,10.900000,10.800000,10.880000,10.405553,4069190
2016-10-05,10.860000,10.880000,10.740000,10.820000,10.348169,4471707
2016-10-06,10.860000,11.000000,10.820000,10.880000,10.405553,5082524
2016-10-07,10.920000,10.920000,10.840000,10.880000,10.405553,3587723
2016-10-11,10.860000,10.960000,10.680000,10.740000,10.271657,6719707
2016-10-12,10.720000,10.840000,10.660000,10.760000,10.290787,6438109
2016-10-13,10.500000,10.640000,10.160000,10.260000,9.812590,24730161
2016-10-14,10.320000,10.320000,10.180000,10.280000,9.831717,6198292
2016-10-17,10.300000,10.400000,10.160000,10.340000,9.889101,6371223
2016-10-18,10.340000,10.500000,10.280000,10.440000,9.984740,6306876
2016-10-19,10.440000,10.500000,10.300000,10.500000,10.042125,7083087
2016-10-20,10.480000,10.560000,10.400000,10.480000,10.022994,13795012
2016-10-21,10.480000,10.480000,10.480000,10.480000,10.022994,0
2016-10-24,10.640000,10.660000,10.420000,10.540000,10.080379,8167354
2016-10-25,10.560000,10.600000,10.500000,10.500000,10.042125,3036671
2016-10-26,10.460000,10.520000,10.260000,10.400000,9.946483,7526245
2016-10-27,10.320000,10.320000,10.100000,10.200000,9.755205,7830585
2016-10-28,10.180000,10.180000,10.000000,10.060000,9.621311,8542359
2016-10-31,10.100000,10.280000,10.060000,10.220000,9.774333,7122438
2016-11-01,10.360000,10.460000,10.220000,10.360000,9.908228,7709806
2016-11-02,10.300000,10.440000,10.220000,10.220000,9.774333,4599747
2016-11-03,10.240000,10.340000,10.220000,10.220000,9.774333,2302861
2016-11-04,10.260000,10.380000,10.200000,10.300000,9.850844,3950896
2016-11-07,10.400000,10.540000,10.300000,10.520000,10.061252,7551907
2016-11-08,10.520000,10.560000,10.440000,10.480000,10.022994,3381378
2016-11-09,10.500000,10.560000,10.160000,10.400000,9.946483,9976559
2016-11-10,10.480000,10.540000,10.440000,10.520000,10.061252,7563058
2016-11-11,10.580000,10.600000,10.400000,10.460000,10.003867,5302263
2016-11-14,10.440000,10.520000,10.320000,10.420000,9.965612,4216396
2016-11-15,10.580000,10.580000,10.460000,10.500000,10.042125,4906774
2016-11-16,10.560000,10.580000,10.500000,10.520000,10.061252,3609557
2016-11-17,10.540000,10.540000,10.380000,10.520000,10.061252,6352260
2016-11-18,10.520000,10.580000,10.460000,10.520000,10.061252,2319220
2016-11-21,10.520000,10.600000,10.480000,10.520000,10.061252,3984595
2016-11-22,10.600000,10.600000,10.520000,10.580000,10.118634,3536000
2016-11-23,10.580000,10.600000,10.500000,10.540000,10.080379,2002907
2016-11-24,10.560000,10.560000,10.360000,10.500000,10.042125,3280000
2016-11-25,10.580000,10.580000,10.460000,10.500000,10.042125,2398000
2016-11-28,10.580000,10.580000,10.460000,10.480000,10.022994,2392395
2016-11-29,10.460000,10.480000,10.300000,10.420000,9.965612,4543880
2016-11-30,10.460000,10.540000,10.440000,10.500000,10.042125,6259863
2016-12-01,10.480000,10.520000,10.380000,10.480000,10.022994,5599089
2016-12-02,10.480000,10.520000,10.300000,10.380000,9.927357,4456423
2016-12-05,10.360000,10.520000,10.360000,10.440000,9.984740,3418478
2016-12-06,10.520000,10.540000,10.340000,10.360000,9.908228,3865029
2016-12-07,10.360000,10.480000,10.360000,10.380000,9.927357,2485548
2016-12-08,10.460000,10.520000,10.400000,10.400000,9.946483,2650967
2016-12-09,10.400000,10.440000,10.360000,10.420000,9.965612,3571753
2016-12-12,10.380000,10.400000,10.100000,10.240000,9.793461,7955164
2016-12-13,10.100000,10.280000,10.100000,10.240000,9.793461,5239898
2016-12-14,10.300000,10.320000,10.140000,10.160000,9.716949,5925332
2016-12-15,10.120000,10.240000,10.060000,10.120000,9.678695,6766007
2016-12-16,10.040000,10.200000,10.040000,10.180000,9.736078,4835512
2016-12-19,10.120000,10.220000,10.060000,10.160000,9.716949,3434588
2016-12-20,10.220000,10.220000,10.100000,10.120000,9.678695,3339300
2016-12-21,10.020000,10.340000,10.020000,10.260000,9.812590,3999877
2016-12-22,10.320000,10.320000,10.140000,10.240000,9.793461,2740027
2016-12-23,10.280000,10.280000,10.120000,10.220000,9.774333,1878092
2016-12-28,10.300000,10.300000,10.140000,10.200000,9.755205,2894529
2016-12-29,10.140000,10.240000,10.120000,10.160000,9.716949,3611347
2016-12-30,10.240000,10.360000,10.100000,10.200000,9.755205,3752500
2017-01-03,10.320000,10.420000,10.260000,10.400000,9.946483,5859154
2017-01-04,10.480000,10.560000,10.400000,10.520000,10.061252,5118162
2017-01-05,10.520000,10.560000,10.420000,10.540000,10.080379,4114556
2017-01-06,10.540000,10.540000,10.420000,10.460000,10.003867,2669177
2017-01-09,10.500000,10.560000,10.480000,10.540000,10.080379,2268074
2017-01-10,10.540000,10.560000,10.440000,10.560000,10.099507,7254048
2017-01-11,10.460000,10.580000,10.460000,10.540000,10.080379,3492804
2017-01-12,10.560000,10.580000,10.500000,10.540000,10.080379,2437924
2017-01-13,10.600000,10.600000,10.500000,10.540000,10.080379,4271251
2017-01-16,10.540000,10.920000,10.540000,10.860000,10.386424,42624663
2017-01-17,10.940000,11.200000,10.900000,11.040000,10.558575,27498706
2017-01-18,10.880000,11.320000,10.820000,10.820000,10.348169,31887484
2017-01-19,10.700000,10.700000,10.220000,10.400000,9.946483,26994600
2017-01-20,10.360000,10.480000,10.320000,10.480000,10.022994,5649933
2017-01-23,10.460000,10.540000,10.340000,10.400000,9.946483,5394740
2017-01-24,10.500000,10.500000,10.380000,10.460000,10.003867,3917378
2017-01-25,10.480000,10.500000,10.420000,10.480000,10.022994,3564550
2017-01-26,10.500000,10.520000,10.380000,10.420000,9.965612,4492989
2017-01-27,10.480000,10.560000,10.420000,10.540000,10.080379,4582660
2017-02-01,10.600000,10.600000,10.400000,10.500000,10.042125,4097045
2017-02-02,10.560000,10.580000,10.420000,10.440000,9.984740,2460756
2017-02-03,10.500000,10.540000,10.400000,10.480000,10.022994,1946873
2017-02-06,10.540000,10.580000,10.440000,10.460000,10.003867,2580473
2017-02-07,10.480000,10.780000,10.460000,10.760000,10.290787,15760090
2017-02-08,10.780000,11.180000,10.680000,11.100000,10.615959,11134050
2017-02-09,11.120000,11.160000,10.940000,11.020000,10.539448,7235753
2017-02-10,11.100000,11.260000,11.100000,11.200000,10.711598,9787798
2017-02-13,11.200000,11.220000,11.080000,11.160000,10.673342,4386598
2017-02-14,11.200000,11.200000,10.860000,11.160000,10.673342,5302306
2017-02-15,11.180000,11.180000,11.020000,11.040000,10.558575,4321937
2017-02-16,11.000000,11.140000,11.000000,11.060000,10.577704,6616664
2017-02-17,11.060000,11.160000,11.060000,11.140000,10.654216,3427918
2017-02-20,11.140000,11.200000,11.040000,11.180000,10.692470,4176000
2017-02-21,11.200000,11.420000,11.180000,11.320000,10.826365,12886286
2017-02-22,11.380000,11.380000,11.260000,11.300000,10.807238,6244000
2017-02-23,11.340000,11.420000,11.240000,11.400000,10.902876,5181487
2017-02-24,11.440000,11.460000,11.180000,11.420000,10.922004,5684634
2017-02-27,11.420000,11.420000,11.280000,11.340000,10.845492,3754626
2017-02-28,11.360000,11.440000,11.300000,11.400000,10.902876,6212020
2017-03-01,11.400000,11.440000,11.320000,11.340000,10.845492,6351861
2017-03-02,11.380000,11.460000,11.340000,11.420000,10.922004,6689036
2017-03-03,11.320000,11.400000,11.260000,11.340000,10.845492,11729650
2017-03-06,11.380000,12.060000,11.380000,11.800000,11.285434,24657911
2017-03-07,11.780000,11.980000,11.760000,11.960000,11.438457,17073532
2017-03-08,11.920000,11.920000,11.660000,11.780000,11.266306,4904144
2017-03-09,11.720000,11.720000,11.420000,11.580000,11.075027,5282228
2017-03-10,11.620000,11.640000,11.440000,11.500000,10.998516,3660453
2017-03-13,11.480000,11.560000,11.440000,11.500000,10.998516,4486240
2017-03-14,11.480000,11.720000,11.480000,11.600000,11.094154,5102624
2017-03-15,11.600000,11.860000,10.800000,11.440000,10.941133,25780248
2017-03-16,11.200000,11.400000,11.080000,11.120000,10.635086,16652183
2017-03-17,11.120000,11.400000,11.120000,11.280000,10.788109,12530500
2017-03-20,11.200000,11.320000,11.060000,11.200000,10.711598,8028415
2017-03-21,11.200000,11.480000,11.160000,11.360000,10.864620,9170857
2017-03-22,11.380000,11.380000,10.820000,11.020000,10.539448,18444160
2017-03-23,10.960000,11.100000,10.960000,11.000000,10.520320,9461791
2017-03-24,11.000000,11.340000,10.900000,11.280000,10.788109,18220897
2017-03-27,11.220000,11.280000,11.120000,11.180000,10.692470,5281559
2017-03-28,11.180000,11.280000,11.140000,11.200000,10.711598,4956283
2017-03-29,11.320000,11.420000,11.260000,11.300000,10.807238,8005915
2017-03-30,11.380000,11.380000,11.220000,11.240000,10.749853,4109438
2017-03-31,11.380000,11.380000,11.260000,11.280000,10.788109,4488729
2017-04-03,11.340000,11.380000,11.280000,11.360000,10.864620,2861900
2017-04-05,11.380000,11.420000,11.320000,11.320000,10.826365,6842016
2017-04-06,11.300000,11.340000,11.100000,11.260000,10.768982,6075710
2017-04-07,11.260000,11.280000,11.120000,11.240000,10.749853,5620485
2017-04-10,11.240000,11.380000,11.120000,11.160000,10.673342,7031801
2017-04-11,11.140000,11.140000,10.720000,10.980000,10.501191,14040581
2017-04-12,11.000000,11.000000,10.900000,10.920000,10.443808,4293712
2017-04-13,11.020000,11.300000,10.860000,10.940000,10.462936,9455307
2017-04-18,10.920000,10.980000,10.900000,10.900000,10.424680,2242014
2017-04-19,10.940000,11.180000,10.800000,10.860000,10.386424,6194680
2017-04-20,10.800000,10.840000,10.720000,10.800000,10.329041,4455000
2017-04-21,10.800000,11.060000,10.780000,11.040000,10.558575,4679092
2017-04-24,11.040000,11.360000,10.920000,11.220000,10.730726,6837790
2017-04-25,11.300000,11.300000,11.200000,11.240000,10.749853,9514002
2017-04-26,11.240000,11.340000,11.160000,11.240000,10.749853,7478899
2017-04-27,11.200000,11.380000,11.120000,11.380000,10.883750,4724675
2017-04-28,11.340000,11.440000,11.160000,11.200000,10.711598,5284303
2017-05-02,11.280000,11.400000,11.160000,11.160000,10.673342,4205974
2017-05-04,11.040000,11.240000,11.040000,11.160000,10.673342,2014827
2017-05-05,11.200000,11.220000,11.060000,11.140000,10.654216,3219000
2017-05-08,11.200000,11.200000,11.020000,11.100000,10.615959,2180961
2017-05-09,11.140000,11.180000,11.020000,11.140000,10.654216,3807933
2017-05-10,11.120000,11.180000,10.860000,10.880000,10.405553,9721916
2017-05-11,10.980000,11.000000,10.860000,10.960000,10.482063,5486893
2017-05-12,10.980000,11.000000,10.880000,10.900000,10.424680,4793496
2017-05-15,10.860000,10.940000,10.760000,10.780000,10.309913,10120284
2017-05-16,10.400000,10.600000,10.200000,10.580000,10.118634,26048507
2017-05-17,10.580000,11.280000,10.500000,11.100000,10.615959,23549472
2017-05-18,10.960000,11.480000,10.900000,11.320000,10.826365,17427153
2017-05-19,11.320000,11.400000,11.220000,11.320000,10.826365,7203000
2017-05-22,11.400000,11.740000,11.380000,11.580000,11.075027,8960250
2017-05-23,11.580000,11.620000,11.340000,11.480000,10.979387,8733150
2017-05-24,11.500000,12.180000,11.480000,12.180000,11.648863,22732408
2017-05-25,12.180000,12.180000,11.720000,11.940000,11.419329,10193626
2017-05-26,11.920000,11.940000,11.660000,11.720000,11.208922,10221268
2017-05-29,11.720000,11.840000,11.540000,11.700000,11.189795,7517272
2017-05-31,11.540000,11.760000,11.380000,11.400000,10.902876,109536427
2017-06-01,11.400000,11.760000,11.400000,11.600000,11.094154,20874787
2017-06-02,11.540000,11.680000,11.460000,11.620000,11.113283,8520740
2017-06-05,11.620000,11.720000,11.520000,11.600000,11.094154,4590072
2017-06-06,11.600000,11.900000,11.560000,11.860000,11.342816,7713000
2017-06-07,11.860000,11.880000,11.700000,11.800000,11.285434,5438167
2017-06-08,12.020000,12.700000,12.020000,12.540000,11.993163,23951771
2017-06-09,12.540000,12.680000,12.420000,12.620000,12.069674,18065278
2017-06-12,12.600000,12.620000,12.300000,12.400000,11.859269,8175493
2017-06-13,12.400000,12.460000,12.260000,12.320000,11.782758,7306383
2017-06-14,12.400000,12.680000,12.320000,12.400000,11.859269,10756259
2017-06-15,12.460000,12.480000,12.340000,12.380000,11.840142,6824269
2017-06-16,12.480000,12.480000,12.200000,12.380000,11.840142,11161321
2017-06-19,12.460000,12.580000,12.320000,12.400000,11.859269,5125172
2017-06-20,12.320000,12.400000,12.180000,12.220000,11.687119,6138633
2017-06-21,12.280000,12.300000,11.920000,12.040000,11.514968,7007411
2017-06-22,12.000000,12.100000,11.980000,12.020000,11.495841,4997000
2017-06-23,12.020000,12.080000,11.920000,12.040000,11.514968,4077000
2017-06-26,12.120000,12.180000,12.020000,12.120000,11.591478,2846320
2017-06-27,12.200000,12.320000,12.000000,12.180000,11.648863,5697000
2017-06-28,12.200000,12.260000,11.960000,12.080000,11.553224,7617800
2017-06-29,12.080000,12.180000,12.020000,12.060000,11.534097,4663423
2017-06-30,12.060000,12.280000,11.880000,12.120000,11.591478,9461453
2017-07-03,12.000000,12.200000,12.000000,12.120000,11.591478,4895000
2017-07-04,12.060000,12.100000,11.920000,12.000000,11.476712,7862195
2017-07-05,12.000000,12.080000,11.980000,12.020000,11.495841,2820506
2017-07-06,12.160000,12.360000,12.080000,12.260000,11.725375,4872664
2017-07-07,12.300000,12.420000,12.240000,12.320000,11.782758,2250077
2017-07-10,12.320000,12.960000,12.320000,12.740000,12.184443,10824393
2017-07-11,12.760000,12.960000,12.580000,12.660000,12.107932,9666100
2017-07-12,12.680000,12.740000,12.580000,12.700000,12.146187,3756738
2017-07-13,12.700000,12.880000,12.700000,12.740000,12.184443,4053119
2017-07-14,12.700000,12.740000,12.580000,12.720000,12.165315,4664000
2017-07-17,12.700000,12.720000,12.500000,12.580000,12.031421,3779794
2017-07-18,12.580000,12.600000,12.340000,12.500000,11.954909,3880036
2017-07-19,12.480000,12.480000,12.220000,12.420000,11.878397,10100000
2017-07-20,12.420000,12.500000,12.100000,12.500000,11.954909,9668684
2017-07-21,12.420000,12.420000,12.160000,12.300000,11.763630,4696000
2017-07-24,12.220000,12.360000,12.040000,12.120000,11.591478,8362120
2017-07-25,12.140000,12.160000,12.020000,12.120000,11.591478,3768050
2017-07-26,12.120000,12.200000,12.000000,12.040000,11.514968,5336000
2017-07-27,12.020000,12.220000,12.000000,12.160000,11.629734,4186794
2017-07-28,12.060000,12.320000,12.060000,12.260000,11.725375,7178216
2017-07-31,12.300000,12.300000,12.160000,12.240000,11.706245,4108888
2017-08-01,12.280000,12.500000,12.200000,12.220000,11.687119,8541071
2017-08-02,12.240000,12.320000,12.120000,12.200000,11.667991,4882017
2017-08-03,12.200000,12.260000,12.140000,12.160000,11.629734,2170444
2017-08-04,12.140000,12.280000,12.140000,12.240000,11.706245,2062000
2017-08-07,12.400000,12.420000,12.260000,12.260000,11.725375,8449117
2017-08-08,12.260000,12.260000,12.040000,12.100000,11.572351,7827151
2017-08-09,12.140000,12.140000,11.860000,12.000000,11.476712,8458327
2017-08-10,12.000000,12.000000,11.780000,11.940000,11.419329,3804506
2017-08-11,11.860000,11.880000,11.620000,11.800000,11.285434,5507876
2017-08-14,11.760000,11.820000,11.640000,11.700000,11.189795,4089773
2017-08-15,11.640000,11.780000,11.600000,11.600000,11.094154,5516518
2017-08-16,11.600000,11.800000,11.540000,11.700000,11.189795,4341767
2017-08-17,11.880000,12.420000,11.700000,11.800000,11.285434,31301842
2017-08-18,11.800000,12.240000,11.800000,12.000000,11.476712,10293955
2017-08-21,12.020000,12.080000,11.840000,11.880000,11.361946,5983506
2017-08-22,11.960000,11.960000,11.700000,11.780000,11.266306,6361000
2017-08-23,11.780000,11.780000,11.780000,11.780000,11.266306,0
2017-08-24,11.820000,11.860000,11.600000,11.680000,11.170666,5103454
2017-08-25,11.620000,11.640000,11.480000,11.600000,11.094154,6657000
2017-08-28,11.560000,11.600000,11.440000,11.600000,11.094154,4383978
2017-08-29,11.560000,11.640000,11.520000,11.520000,11.017644,2812084
2017-08-30,11.500000,11.720000,11.480000,11.660000,11.151538,3785086
2017-08-31,11.640000,11.660000,11.500000,11.620000,11.113283,3327643
2017-09-01,11.680000,11.840000,11.640000,11.740000,11.228049,6007916
2017-09-04,11.680000,11.800000,11.560000,11.740000,11.228049,5918639
2017-09-05,11.700000,11.720000,11.520000,11.680000,11.170666,4293168
2017-09-06,11.620000,11.740000,11.620000,11.740000,11.228049,5157000
2017-09-07,11.800000,11.880000,11.660000,11.800000,11.285434,5136577
2017-09-08,11.780000,12.060000,11.780000,11.920000,11.400200,5760000
2017-09-11,11.900000,12.120000,11.900000,12.080000,11.553224,4294245
2017-09-12,12.060000,12.080000,11.920000,12.020000,11.495841,2381673
2017-09-13,12.000000,12.020000,11.860000,11.900000,11.381073,2863480
2017-09-14,11.880000,11.980000,11.800000,11.900000,11.381073,1838089
2017-09-15,11.900000,11.900000,11.720000,11.820000,11.304562,3332276
2017-09-18,11.900000,11.940000,11.820000,11.840000,11.323689,1642096
2017-09-19,11.840000,11.920000,11.740000,11.780000,11.266306,2084500
2017-09-20,11.760000,11.860000,11.700000,11.720000,11.208922,2761521
2017-09-21,11.640000,11.820000,11.520000,11.740000,11.228049,7767733
2017-09-22,11.680000,11.740000,11.600000,11.640000,11.132412,2019466
2017-09-25,11.620000,11.620000,11.520000,11.580000,11.075027,3188000
2017-09-26,11.540000,11.620000,11.520000,11.600000,11.094154,2424977
2017-09-27,11.600000,11.620000,11.500000,11.540000,11.036772,3957861
2017-09-28,11.560000,11.800000,11.540000,11.620000,11.113283,6355741
2017-09-29,11.640000,11.820000,11.620000,11.800000,11.285434,2879923
2017-10-03,11.800000,11.940000,11.780000,11.920000,11.400200,5518545
